start_time,finish_time,emotion_level
17:07,17:11,2
17:08,17:12,2
17:09,17:13,2
17:10,17:14,2
17:11,17:15,2
17:12,17:16,2
17:13,17:17,2
17:14,17:18,2
17:15,17:19,2
17:16,17:20,2
17:17,17:21,2
17:18,17:22,2
17:19,17:23,2
17:20,17:24,2
17:21,17:25,2
17:22,17:26,2
17:23,17:27,2
17:24,17:28,2
17:25,17:29,2
17:26,17:30,2
17:27,17:31,2
17:28,17:32,2
17:29,17:33,2
17:30,17:34,2
17:31,17:35,2
17:32,17:36,2
17:33,17:37,2
17:34,17:38,2
17:35,17:39,2
17:36,17:40,2
17:37,17:41,2
17:38,17:42,2
17:39,17:43,2
18:09,18:13,2
18:10,18:14,2
18:11,18:15,2
18:12,18:16,2
18:13,18:17,2
18:14,18:18,2
18:15,18:19,2
18:16,18:20,2
18:17,18:21,2
18:18,18:22,2
18:19,18:23,2
18:20,18:24,2
18:21,18:25,2
18:22,18:26,2
18:23,18:27,2
18:24,18:28,2
18:25,18:29,2
18:26,18:30,2
18:27,18:31,2
18:28,18:32,2
18:29,18:33,2
18:30,18:34,2
18:31,18:35,2
18:32,18:36,2
18:33,18:37,2
18:34,18:38,2
18:35,18:39,2
18:36,18:40,2
18:37,18:41,2
18:38,18:42,2
18:39,18:43,2
18:40,18:44,2
18:41,18:45,2
18:42,18:46,2
18:43,18:47,2
18:44,18:48,2
18:45,18:49,2
18:46,18:50,2
18:47,18:51,2
18:48,18:52,2
18:49,18:53,2
18:50,18:54,2
18:51,18:55,2
18:52,18:56,2
18:53,18:57,2
18:54,18:58,2
18:55,18:59,2
19:07,19:11,3
19:08,19:12,3
19:09,19:13,3
19:10,19:14,3
19:11,19:15,3
19:16,19:20,3
19:17,19:21,3
19:18,19:22,3
19:19,19:23,3
19:20,19:24,3
19:27,19:31,2
19:28,19:32,2
19:29,19:33,2
19:30,19:34,2
19:31,19:35,2
19:32,19:36,2
19:33,19:37,2
19:34,19:38,2
19:35,19:39,2
19:36,19:40,2
19:37,19:41,2
19:38,19:42,2
19:39,19:43,2
19:40,19:44,2
19:41,19:45,2
19:42,19:46,2
19:43,19:47,2
19:44,19:48,2
19:45,19:49,2
19:46,19:50,2
19:47,19:51,2
19:48,19:52,2
19:49,19:53,2
19:50,19:54,2
19:51,19:55,2
19:52,19:56,2
19:53,19:57,2
19:54,19:58,2
19:55,19:59,2
20:01,20:05,2
20:02,20:06,2
20:03,20:07,2
20:06,20:10,2
20:07,20:11,2
20:08,20:12,2
20:17,20:21,2
20:18,20:22,2
20:19,20:23,2
