start_time,finish_time,emotion_level,,,
7:14,7:18,2,,,
7:15,7:19,2,,,
7:16,7:20,2,,,
7:17,7:21,2,,,
7:18,7:22,2,,,
7:19,7:23,2,,,
7:20,7:24,2,,,
7:21,7:25,2,,,
7:22,7:26,2,,,
7:23,7:27,2,,,
7:24,7:28,2,,,
7:25,7:29,2,,,
7:26,7:30,2,,,
7:27,7:31,2,,,
7:28,7:32,2,,,
7:29,7:33,2,,,
7:30,7:34,2,,,
7:31,7:35,2,,,
7:32,7:36,2,,,
7:33,7:37,2,,,
7:34,7:38,2,,,
7:35,7:39,2,,,
7:36,7:40,2,,,
7:37,7:41,2,,,
7:38,7:42,2,,,
7:39,7:43,2,,,
7:40,7:44,2,,,
7:41,7:45,2,,,
7:42,7:46,2,,,
7:43,7:47,2,,,
7:44,7:48,2,,,
7:45,7:49,2,,,
7:59,8:03,3,,,
8:00,8:04,3,,,
8:01,8:05,3,,,
8:02,8:06,3,,,
8:03,8:07,3,,,
8:04,8:08,3,,,
8:05,8:09,3,,,
8:06,8:10,3,,,
8:07,8:11,3,,,
8:08,8:12,3,,,
8:09,8:13,3,,,
8:10,8:14,3,,,
8:11,8:15,3,,,
8:12,8:16,3,,,
8:13,8:17,3,,,
8:14,8:18,3,,,
8:15,8:19,3,,,
8:16,8:20,3,,,
8:17,8:21,3,,,
8:18,8:22,3,,,
8:19,8:23,3,,,
8:20,8:24,3,,,
8:21,8:25,3,,,
8:22,8:26,3,,,
8:23,8:27,3,,,
8:24,8:28,3,,,
8:25,8:29,3,,,
8:26,8:30,3,,,
8:27,8:31,3,,,
8:28,8:32,3,,,
8:29,8:33,3,,,
8:30,8:34,3,,,
8:31,8:35,3,,,
8:32,8:36,3,,,
8:33,8:37,3,,,
8:34,8:38,3,,,
8:35,8:39,3,,,
8:36,8:40,3,,,
8:37,8:41,3,,,
8:38,8:42,3,,,
8:39,8:43,3,,,
8:40,8:44,3,,,
8:41,8:45,3,,,
8:42,8:46,3,,,
8:43,8:47,3,,,
8:44,8:48,3,,,
8:45,8:49,3,,,
8:46,8:50,3,,,
8:47,8:51,3,,,
8:48,8:52,3,,,
8:49,8:53,3,,,
8:50,8:54,3,,,
8:51,8:55,3,,,
8:52,8:56,3,,,
8:53,8:57,3,,,
8:54,8:58,3,,,
8:55,8:59,3,,,
9:02,9:06,2,,,
9:03,9:07,2,,,
9:04,9:08,2,,,
9:05,9:09,2,,,
9:06,9:10,2,,,
9:07,9:11,2,,,
9:08,9:12,2,,,
9:09,9:13,2,,,
9:10,9:14,2,,,
9:11,9:15,2,,,
9:12,9:16,2,,,
9:13,9:17,2,,,
9:14,9:18,2,,,
9:15,9:19,2,,,
9:16,9:20,2,,,
9:17,9:21,2,,,
9:18,9:22,2,,,
9:19,9:23,2,,,
9:20,9:24,2,,,
9:21,9:25,2,,,
9:22,9:26,2,,,
9:23,9:27,2,,,
9:24,9:28,2,,,
9:32,9:36,4,,,
9:33,9:37,4,,,
9:34,9:38,4,,,
9:35,9:39,4,,,
9:36,9:40,4,,,
9:37,9:41,4,,,
9:38,9:42,4,,,
9:39,9:43,4,,,
9:40,9:44,4,,,
9:41,9:45,4,,,
9:42,9:46,4,,,
9:43,9:47,4,,,
9:44,9:48,4,,,
9:45,9:49,4,,,
9:46,9:50,4,,,
9:47,9:51,4,,,
9:48,9:52,4,,,
9:49,9:53,4,,,
9:50,9:54,4,,,
9:51,9:55,4,,,
9:52,9:56,4,,,
9:53,9:57,4,,,
9:54,9:58,4,,,
9:55,9:59,4,,,
9:56,10:00,4,,,
9:57,10:01,4,,,
9:58,10:02,4,,,
9:59,10:03,4,,,
10:00,10:04,4,,,
10:01,10:05,4,,,
10:02,10:06,4,,,
10:03,10:07,4,,,
10:17,10:21,1,,,
10:18,10:22,1,,,
10:19,10:23,1,,,
10:20,10:24,1,,,
10:21,10:25,1,,,
10:22,10:26,1,,,
10:23,10:27,1,,,
10:24,10:28,1,,,
10:25,10:29,1,,,
10:26,10:30,1,,,
10:27,10:31,1,,,
10:28,10:32,1,,,
10:29,10:33,1,,,
10:30,10:34,1,,,
10:31,10:35,1,,,
10:32,10:36,1,,,
10:33,10:37,1,,,
10:34,10:38,1,,,
10:35,10:39,1,,,
10:36,10:40,1,,,
10:37,10:41,1,,,
10:38,10:42,1,,,
10:39,10:43,1,,,
10:40,10:44,1,,,
10:41,10:45,1,,,
10:42,10:46,1,,,
10:43,10:47,1,,,
10:44,10:48,1,,,
10:45,10:49,1,,,
10:46,10:50,1,,,
10:47,10:51,1,,,
10:48,10:52,1,,,
10:49,10:53,1,,,
10:50,10:54,1,,,
10:51,10:55,1,,,
11:01,11:05,3,,,
11:02,11:06,3,,,
11:03,11:07,3,,,
11:04,11:08,3,,,
11:05,11:09,3,,,
11:06,11:10,3,,,
11:07,11:11,3,,,
11:08,11:12,3,,,
11:09,11:13,3,,,
11:10,11:14,3,,,
11:11,11:15,3,,,
11:12,11:16,3,,,
11:13,11:17,3,,,
11:14,11:18,3,,,
11:15,11:19,3,,,
11:16,11:20,3,,,
11:17,11:21,3,,,
11:18,11:22,3,,,
11:19,11:23,3,,,
11:20,11:24,3,,,
11:21,11:25,3,,,
11:22,11:26,3,,,
11:23,11:27,3,,,
11:24,11:28,3,,,
11:25,11:29,3,,,
11:26,11:30,3,,,
11:27,11:31,3,,,
11:28,11:32,3,,,
11:29,11:33,3,,,
11:30,11:34,3,,,
11:31,11:35,3,,,
11:32,11:36,3,,,
11:33,11:37,3,,,
11:34,11:38,3,,,
11:35,11:39,3,,,
11:36,11:40,3,,,
11:37,11:41,3,,,
11:38,11:42,3,,,
11:39,11:43,3,,,
11:40,11:44,3,,,
11:41,11:45,3,,,
11:42,11:46,3,,,
11:43,11:47,3,,,
11:44,11:48,3,,,
11:45,11:49,3,,,
11:46,11:50,3,,,
11:47,11:51,3,,,
11:48,11:52,3,,,
11:49,11:53,3,,,
11:50,11:54,3,,,
11:51,11:55,3,,,
11:52,11:56,3,,,
11:53,11:57,3,,,
11:54,11:58,3,,,
11:55,11:59,3,,,
11:56,12:00,3,,,
11:57,12:01,3,,,
11:58,12:02,3,,,
11:59,12:03,3,,,
12:00,12:04,3,,,
12:01,12:05,3,,,
12:02,12:06,3,,,
12:03,12:07,3,,,
12:04,12:08,3,,,
12:05,12:09,3,,,
12:06,12:10,3,,,
12:07,12:11,3,,,
12:08,12:12,3,,,
12:09,12:13,3,,,
12:10,12:14,3,,,
12:11,12:15,3,,,
12:12,12:16,3,,,
12:13,12:17,3,,,
12:14,12:18,3,,,
12:15,12:19,3,,,
12:27,12:31,0,,,
12:28,12:32,0,,,
12:29,12:33,0,,,
12:30,12:34,0,,,
12:31,12:35,0,,,
12:32,12:36,0,,,
12:33,12:37,0,,,
12:34,12:38,0,,,
12:35,12:39,0,,,
12:36,12:40,0,,,
12:37,12:41,0,,,
12:38,12:42,0,,,
12:39,12:43,0,,,
12:40,12:44,0,,,
12:41,12:45,0,,,
12:42,12:46,0,,,
12:43,12:47,0,,,
12:44,12:48,0,,,
12:45,12:49,0,,,
12:46,12:50,0,,,
12:47,12:51,0,,,
12:48,12:52,0,,,
12:49,12:53,0,,,
12:50,12:54,0,,,
12:51,12:55,0,,,
12:52,12:56,0,,,
12:53,12:57,0,,,
12:54,12:58,0,,,
12:55,12:59,0,,,
12:56,13:00,0,,,
12:57,13:01,0,,,
12:58,13:02,0,,,
12:59,13:03,0,,,
13:00,13:04,0,,,
13:01,13:05,0,,,
13:02,13:06,0,,,
13:03,13:07,0,,,
13:04,13:08,0,,,
13:05,13:09,0,,,
13:06,13:10,0,,,
13:07,13:11,0,,,
13:08,13:12,0,,,
13:09,13:13,0,,,
13:10,13:14,0,,,
13:11,13:15,0,,,
13:12,13:16,0,,,
13:13,13:17,0,,,
13:14,13:18,0,,,
13:15,13:19,0,,,
13:16,13:20,0,,,
13:17,13:21,0,,,
13:18,13:22,0,,,
13:19,13:23,0,,,
13:20,13:24,0,,,
13:29,13:33,1,,,
13:30,13:34,1,,,
13:31,13:35,1,,,
13:32,13:36,1,,,
13:33,13:37,1,,,
13:34,13:38,1,,,
13:35,13:39,1,,,
13:36,13:40,1,,,
13:37,13:41,1,,,
13:38,13:42,1,,,
13:39,13:43,1,,,
13:40,13:44,1,,,
13:41,13:45,1,,,
13:42,13:46,1,,,
13:43,13:47,1,,,
13:44,13:48,1,,,
13:45,13:49,1,,,
13:46,13:50,1,,,
13:47,13:51,1,,,
13:48,13:52,1,,,
13:49,13:53,1,,,
13:50,13:54,1,,,
13:51,13:55,1,,,
13:52,13:56,1,,,
13:53,13:57,1,,,
13:54,13:58,1,,,
13:55,13:59,1,,,
13:56,14:00,1,,,
13:57,14:01,1,,,
13:58,14:02,1,,,
13:59,14:03,1,,,
14:00,14:04,1,,,
14:01,14:05,1,,,
14:02,14:06,1,,,
14:18,14:22,2,,,
14:19,14:23,2,,,
14:20,14:24,2,,,
14:21,14:25,2,,,
14:22,14:26,2,,,
14:23,14:27,2,,,
14:24,14:28,2,,,
14:25,14:29,2,,,
14:26,14:30,2,,,
14:27,14:31,2,,,
14:28,14:32,2,,,
14:29,14:33,2,,,
14:30,14:34,2,,,
14:31,14:35,2,,,
14:32,14:36,2,,,
14:33,14:37,2,,,
14:34,14:38,2,,,
14:35,14:39,2,,,
14:36,14:40,2,,,
14:37,14:41,2,,,
14:45,14:49,1,,,
14:46,14:50,1,,,
14:53,14:57,0,,,
14:54,14:58,0,,,
14:55,14:59,0,,,
14:56,15:00,0,,,
14:57,15:01,0,,,
14:58,15:02,0,,,
14:59,15:03,0,,,
15:00,15:04,0,,,
15:01,15:05,0,,,
15:02,15:06,0,,,
15:03,15:07,0,,,
15:04,15:08,0,,,
15:05,15:09,0,,,
15:06,15:10,0,,,
15:07,15:11,0,,,
15:08,15:12,0,,,
15:09,15:13,0,,,
15:10,15:14,0,,,
15:11,15:15,0,,,
15:12,15:16,0,,,
15:13,15:17,0,,,
15:14,15:18,0,,,
15:15,15:19,0,,,
15:16,15:20,0,,,
15:17,15:21,0,,,
15:18,15:22,0,,,
15:19,15:23,0,,,
15:20,15:24,0,,,
15:21,15:25,0,,,
15:22,15:26,0,,,
15:23,15:27,0,,,
15:24,15:28,0,,,
15:25,15:29,0,,,
15:26,15:30,0,,,
15:27,15:31,0,,,
15:28,15:32,0,,,
15:29,15:33,0,,,
15:30,15:34,0,,,
15:31,15:35,0,,,
15:32,15:36,0,,,
15:33,15:37,0,,,
15:34,15:38,0,,,
15:35,15:39,0,,,
15:36,15:40,0,,,
15:37,15:41,0,,,
15:38,15:42,0,,,
15:39,15:43,0,,,
15:40,15:44,0,,,
15:47,15:51,2,,,
15:48,15:52,2,,,
15:49,15:53,2,,,
15:50,15:54,2,,,
15:51,15:55,2,,,
15:52,15:56,2,,,
15:53,15:57,2,,,
16:00,16:04,1,,,
16:01,16:05,1,,,
16:02,16:06,1,,,
16:03,16:07,1,,,
16:04,16:08,1,,,
16:05,16:09,1,,,
16:06,16:10,1,,,
16:07,16:11,1,,,
16:08,16:12,1,,,
16:09,16:13,1,,,
16:10,16:14,1,,,
16:11,16:15,1,,,
16:12,16:16,1,,,
16:13,16:17,1,,,
16:14,16:18,1,,,
16:15,16:19,1,,,
16:16,16:20,1,,,
16:17,16:21,1,,,
16:18,16:22,1,,,
16:19,16:23,1,,,
16:20,16:24,1,,,
16:21,16:25,1,,,
16:22,16:26,1,,,
16:23,16:27,1,,,
16:24,16:28,1,,,
16:25,16:29,1,,,
16:26,16:30,1,,,
16:27,16:31,1,,,
16:28,16:32,1,,,
16:29,16:33,1,,,
16:30,16:34,1,,,
16:31,16:35,1,,,
16:32,16:36,1,,,
16:33,16:37,1,,,
16:34,16:38,1,,,
16:35,16:39,1,,,
16:36,16:40,1,,,
16:37,16:41,1,,,
16:38,16:42,1,,,
16:39,16:43,1,,,
16:40,16:44,1,,,
16:41,16:45,1,,,
16:42,16:46,1,,,
16:43,16:47,1,,,
16:44,16:48,1,,,
16:45,16:49,1,,,
16:46,16:50,1,,,
16:47,16:51,1,,,
16:48,16:52,1,,,
16:49,16:53,1,,,
16:50,16:54,1,,,
16:51,16:55,1,,,
16:52,16:56,1,,,
16:53,16:57,1,,,
16:54,16:58,1,,,
16:55,16:59,1,,,
16:56,17:00,1,,,
16:57,17:01,1,,,
16:58,17:02,1,,,
16:59,17:03,1,,,
17:00,17:04,1,,,
17:01,17:05,1,,,
17:02,17:06,1,,,
17:03,17:07,1,,,
17:04,17:08,1,,,
17:05,17:09,1,,,
17:06,17:10,1,,,
17:07,17:11,1,,,
17:08,17:12,1,,,
17:09,17:13,1,,,
17:10,17:14,1,,,
17:11,17:15,1,,,
17:12,17:16,1,,,
17:13,17:17,1,,,
17:14,17:18,1,,,
17:15,17:19,1,,,
17:16,17:20,1,,,
17:17,17:21,1,,,
17:18,17:22,1,,,
17:19,17:23,1,,,
17:20,17:24,1,,,
17:21,17:25,1,,,
17:22,17:26,1,,,
17:23,17:27,1,,,
17:24,17:28,1,,,
17:25,17:29,1,,,
17:26,17:30,1,,,
17:27,17:31,1,,,
17:28,17:32,1,,,
17:29,17:33,1,,,
17:30,17:34,1,,,
17:31,17:35,1,,,
17:32,17:36,1,,,
17:33,17:37,1,,,
17:34,17:38,1,,,
17:35,17:39,1,,,
17:36,17:40,1,,,
17:37,17:41,1,,,
17:38,17:42,1,,,
17:39,17:43,1,,,
17:40,17:44,1,,,
17:41,17:45,1,,,
17:42,17:46,1,,,
17:43,17:47,1,,,
17:44,17:48,1,,,
17:45,17:49,1,,,
17:46,17:50,1,,,
17:47,17:51,1,,,
17:48,17:52,1,,,
17:49,17:53,1,,,
17:50,17:54,1,,,
17:51,17:55,1,,,
17:52,17:56,1,,,
17:53,17:57,1,,,
17:54,17:58,1,,,
17:55,17:59,1,,,
17:56,18:00,1,,,
17:57,18:01,1,,,
17:58,18:02,1,,,
17:59,18:03,1,,,
18:00,18:04,1,,,
18:01,18:05,1,,,
18:08,18:12,3,,,
18:09,18:13,3,,,
18:10,18:14,3,,,
18:11,18:15,3,,,
18:12,18:16,3,,,
18:13,18:17,3,,,
18:14,18:18,3,,,
18:15,18:19,3,,,
18:16,18:20,3,,,
18:17,18:21,3,,,
18:18,18:22,3,,,
18:19,18:23,3,,,
18:20,18:24,3,,,
18:21,18:25,3,,,
18:22,18:26,3,,,
18:23,18:27,3,,,
18:24,18:28,3,,,
18:25,18:29,3,,,
18:26,18:30,3,,,
18:27,18:31,3,,,
18:28,18:32,3,,,
18:29,18:33,3,,,
18:30,18:34,3,,,
18:31,18:35,3,,,
18:32,18:36,3,,,
18:33,18:37,3,,,
18:34,18:38,3,,,
18:35,18:39,3,,,
18:36,18:40,3,,,
18:37,18:41,3,,,
18:38,18:42,3,,,
18:39,18:43,3,,,
18:40,18:44,3,,,
18:41,18:45,3,,,
18:42,18:46,3,,,
18:43,18:47,3,,,
18:44,18:48,3,,,
18:45,18:49,3,,,
18:46,18:50,3,,,
18:47,18:51,3,,,
18:48,18:52,3,,,
18:49,18:53,3,,,
18:50,18:54,3,,,
18:51,18:55,3,,,
18:52,18:56,3,,,
18:53,18:57,3,,,
18:54,18:58,3,,,
18:55,18:59,3,,,
18:56,19:00,3,,,
18:57,19:01,3,,,
18:58,19:02,3,,,
18:59,19:03,3,,,
19:00,19:04,3,,,
19:01,19:05,3,,,
19:02,19:06,3,,,
19:08,19:12,2,,,
19:09,19:13,2,,,
19:10,19:14,2,,,
19:11,19:15,2,,,
19:12,19:16,2,,,
19:13,19:17,2,,,
19:14,19:18,2,,,
19:15,19:19,2,,,
19:16,19:20,2,,,
19:17,19:21,2,,,
19:18,19:22,2,,,
19:19,19:23,2,,,
19:20,19:24,2,,,
19:21,19:25,2,,,
19:22,19:26,2,,,
19:23,19:27,2,,,
19:24,19:28,2,,,
19:25,19:29,2,,,
19:26,19:30,2,,,
19:27,19:31,2,,,
19:28,19:32,2,,,
19:29,19:33,2,,,
19:30,19:34,2,,,
19:31,19:35,2,,,
19:32,19:36,2,,,
19:33,19:37,2,,,
19:34,19:38,2,,,
19:35,19:39,2,,,
19:36,19:40,2,,,
19:37,19:41,2,,,
19:38,19:42,2,,,
19:39,19:43,2,,,
19:40,19:44,2,,,
19:41,19:45,2,,,
19:42,19:46,2,,,
19:43,19:47,2,,,
19:44,19:48,2,,,
19:45,19:49,2,,,
19:46,19:50,2,,,
19:47,19:51,2,,,
19:48,19:52,2,,,
19:49,19:53,2,,,
19:50,19:54,2,,,
19:51,19:55,2,,,
19:52,19:56,2,,,
19:53,19:57,2,,,
19:54,19:58,2,,,
19:55,19:59,2,,,
19:56,20:00,2,,,
19:57,20:01,2,,,
19:58,20:02,2,,,
19:59,20:03,2,,,
20:00,20:04,2,,,
20:01,20:05,2,,,
20:02,20:06,2,,,
20:03,20:07,2,,,
20:04,20:08,2,,,
20:05,20:09,2,,,
20:06,20:10,2,,,
20:07,20:11,2,,,
20:08,20:12,2,,,
20:09,20:13,2,,,
20:10,20:14,2,,,
20:11,20:15,2,,,
20:12,20:16,2,,,
20:13,20:17,2,,,
20:14,20:18,2,,,
20:15,20:19,2,,,
20:16,20:20,2,,,
20:17,20:21,2,,,
20:18,20:22,2,,,
20:19,20:23,2,,,
20:20,20:24,2,,,
20:21,20:25,2,,,
20:22,20:26,2,,,
20:23,20:27,2,,,
