start_time,finish_time,emotion_level,,,
9:07,9:11,1,,,
9:08,9:12,1,,,
9:09,9:13,1,,,
9:10,9:14,1,,,
9:11,9:15,1,,,
9:12,9:16,1,,,
9:13,9:17,1,,,
9:14,9:18,1,,,
9:15,9:19,1,,,
9:16,9:20,1,,,
9:17,9:21,1,,,
9:18,9:22,1,,,
9:19,9:23,1,,,
9:20,9:24,1,,,
9:21,9:25,1,,,
9:22,9:26,1,,,
9:23,9:27,1,,,
9:24,9:28,1,,,
9:25,9:29,1,,,
9:26,9:30,1,,,
9:27,9:31,1,,,
9:28,9:32,1,,,
9:29,9:33,1,,,
9:30,9:34,1,,,
9:31,9:35,1,,,
9:32,9:36,1,,,
9:33,9:37,1,,,
9:34,9:38,1,,,
9:35,9:39,1,,,
9:36,9:40,1,,,
9:37,9:41,1,,,
9:38,9:42,1,,,
9:39,9:43,1,,,
9:40,9:44,1,,,
9:41,9:45,1,,,
9:42,9:46,1,,,
9:43,9:47,1,,,
9:44,9:48,1,,,
9:45,9:49,1,,,
9:46,9:50,1,,,
9:47,9:51,1,,,
9:48,9:52,1,,,
9:49,9:53,1,,,
9:50,9:54,1,,,
9:51,9:55,1,,,
9:52,9:56,1,,,
9:53,9:57,1,,,
9:54,9:58,1,,,
9:55,9:59,1,,,
9:56,10:00,1,,,
9:57,10:01,1,,,
9:58,10:02,1,,,
9:59,10:03,1,,,
10:00,10:04,1,,,
10:01,10:05,1,,,
10:02,10:06,1,,,
10:03,10:07,1,,,
10:04,10:08,1,,,
10:05,10:09,1,,,
10:06,10:10,1,,,
10:07,10:11,1,,,
10:08,10:12,1,,,
10:09,10:13,1,,,
10:10,10:14,1,,,
10:11,10:15,1,,,
10:12,10:16,1,,,
10:13,10:17,1,,,
10:14,10:18,1,,,
10:15,10:19,1,,,
10:16,10:20,1,,,
10:17,10:21,1,,,
10:18,10:22,1,,,
10:19,10:23,1,,,
10:20,10:24,1,,,
10:21,10:25,1,,,
10:22,10:26,1,,,
10:23,10:27,1,,,
10:24,10:28,1,,,
10:25,10:29,1,,,
10:26,10:30,1,,,
10:27,10:31,1,,,
10:28,10:32,1,,,
10:29,10:33,1,,,
10:30,10:34,1,,,
10:31,10:35,1,,,
10:32,10:36,1,,,
10:33,10:37,1,,,
10:34,10:38,1,,,
10:35,10:39,1,,,
10:36,10:40,1,,,
10:37,10:41,1,,,
10:38,10:42,1,,,
10:39,10:43,1,,,
10:40,10:44,1,,,
10:41,10:45,1,,,
10:42,10:46,1,,,
10:43,10:47,1,,,
10:44,10:48,1,,,
10:45,10:49,1,,,
10:46,10:50,1,,,
10:47,10:51,1,,,
10:48,10:52,1,,,
10:49,10:53,1,,,
10:50,10:54,1,,,
10:51,10:55,1,,,
10:52,10:56,1,,,
11:03,11:07,4,,,
11:04,11:08,4,,,
11:05,11:09,4,,,
11:06,11:10,4,,,
11:07,11:11,4,,,
11:08,11:12,4,,,
11:09,11:13,4,,,
11:10,11:14,4,,,
11:11,11:15,4,,,
11:12,11:16,4,,,
11:13,11:17,4,,,
11:14,11:18,4,,,
11:15,11:19,4,,,
11:16,11:20,4,,,
11:17,11:21,4,,,
11:18,11:22,4,,,
11:19,11:23,4,,,
11:20,11:24,4,,,
11:21,11:25,4,,,
11:22,11:26,4,,,
11:23,11:27,4,,,
11:24,11:28,4,,,
11:25,11:29,4,,,
11:26,11:30,4,,,
11:27,11:31,4,,,
11:28,11:32,4,,,
11:29,11:33,4,,,
11:30,11:34,4,,,
11:31,11:35,4,,,
11:32,11:36,4,,,
11:33,11:37,4,,,
11:34,11:38,4,,,
11:35,11:39,4,,,
11:36,11:40,4,,,
11:37,11:41,4,,,
11:38,11:42,4,,,
11:39,11:43,4,,,
11:40,11:44,4,,,
11:41,11:45,4,,,
11:42,11:46,4,,,
11:43,11:47,4,,,
11:44,11:48,4,,,
11:45,11:49,4,,,
11:46,11:50,4,,,
11:47,11:51,4,,,
11:48,11:52,4,,,
11:49,11:53,4,,,
11:50,11:54,4,,,
11:51,11:55,4,,,
11:52,11:56,4,,,
11:53,11:57,4,,,
11:54,11:58,4,,,
11:55,11:59,4,,,
11:56,12:00,4,,,
11:57,12:01,4,,,
11:58,12:02,4,,,
11:59,12:03,4,,,
12:00,12:04,4,,,
12:01,12:05,4,,,
12:02,12:06,4,,,
12:03,12:07,4,,,
12:04,12:08,4,,,
12:05,12:09,4,,,
12:06,12:10,4,,,
12:07,12:11,4,,,
12:08,12:12,4,,,
12:09,12:13,4,,,
12:10,12:14,4,,,
12:11,12:15,4,,,
12:12,12:16,4,,,
12:13,12:17,4,,,
12:14,12:18,4,,,
12:15,12:19,4,,,
12:16,12:20,4,,,
12:23,12:27,-1,,,
12:24,12:28,-1,,,
12:25,12:29,-1,,,
12:26,12:30,-1,,,
12:27,12:31,-1,,,
12:28,12:32,-1,,,
12:29,12:33,-1,,,
12:30,12:34,-1,,,
12:31,12:35,-1,,,
12:32,12:36,-1,,,
12:33,12:37,-1,,,
12:34,12:38,-1,,,
12:35,12:39,-1,,,
12:36,12:40,-1,,,
12:37,12:41,-1,,,
12:38,12:42,-1,,,
12:39,12:43,-1,,,
12:40,12:44,-1,,,
12:41,12:45,-1,,,
12:42,12:46,-1,,,
12:43,12:47,-1,,,
12:44,12:48,-1,,,
12:45,12:49,-1,,,
12:46,12:50,-1,,,
12:47,12:51,-1,,,
12:48,12:52,-1,,,
12:49,12:53,-1,,,
12:50,12:54,-1,,,
12:51,12:55,-1,,,
12:52,12:56,-1,,,
12:53,12:57,-1,,,
12:54,12:58,-1,,,
12:55,12:59,-1,,,
12:56,13:00,-1,,,
12:57,13:01,-1,,,
12:58,13:02,-1,,,
12:59,13:03,-1,,,
13:00,13:04,-1,,,
13:01,13:05,-1,,,
13:02,13:06,-1,,,
13:03,13:07,-1,,,
13:04,13:08,-1,,,
13:05,13:09,-1,,,
13:06,13:10,-1,,,
13:07,13:11,-1,,,
13:08,13:12,-1,,,
13:09,13:13,-1,,,
13:10,13:14,-1,,,
13:11,13:15,-1,,,
13:12,13:16,-1,,,
13:13,13:17,-1,,,
13:14,13:18,-1,,,
13:15,13:19,-1,,,
13:16,13:20,-1,,,
13:17,13:21,-1,,,
13:18,13:22,-1,,,
13:19,13:23,-1,,,
13:20,13:24,-1,,,
13:21,13:25,-1,,,
13:22,13:26,-1,,,
13:23,13:27,-1,,,
13:24,13:28,-1,,,
13:25,13:29,-1,,,
13:26,13:30,-1,,,
13:27,13:31,-1,,,
13:28,13:32,-1,,,
13:29,13:33,-1,,,
13:30,13:34,-1,,,
13:31,13:35,-1,,,
13:32,13:36,-1,,,
13:33,13:37,-1,,,
13:34,13:38,-1,,,
13:35,13:39,-1,,,
13:36,13:40,-1,,,
13:37,13:41,-1,,,
13:38,13:42,-1,,,
13:39,13:43,-1,,,
13:40,13:44,-1,,,
13:41,13:45,-1,,,
13:50,13:54,4,,,
13:51,13:55,4,,,
13:52,13:56,4,,,
13:53,13:57,4,,,
13:54,13:58,4,,,
13:55,13:59,4,,,
13:56,14:00,4,,,
13:57,14:01,4,,,
13:58,14:02,4,,,
13:59,14:03,4,,,
14:00,14:04,4,,,
14:01,14:05,4,,,
14:02,14:06,4,,,
14:21,14:25,-1,,,
14:22,14:26,-1,,,
14:23,14:27,-1,,,
14:24,14:28,-1,,,
14:25,14:29,-1,,,
14:26,14:30,-1,,,
14:27,14:31,-1,,,
14:28,14:32,-1,,,
14:29,14:33,-1,,,
14:30,14:34,-1,,,
14:31,14:35,-1,,,
14:32,14:36,-1,,,
14:33,14:37,-1,,,
14:34,14:38,-1,,,
14:35,14:39,-1,,,
14:36,14:40,-1,,,
14:37,14:41,-1,,,
14:38,14:42,-1,,,
14:39,14:43,-1,,,
14:40,14:44,-1,,,
14:41,14:45,-1,,,
14:42,14:46,-1,,,
14:43,14:47,-1,,,
14:44,14:48,-1,,,
14:45,14:49,-1,,,
14:46,14:50,-1,,,
14:58,15:02,4,,,
14:59,15:03,4,,,
15:00,15:04,4,,,
15:01,15:05,4,,,
15:02,15:06,4,,,
15:03,15:07,4,,,
15:04,15:08,4,,,
15:05,15:09,4,,,
15:06,15:10,4,,,
15:07,15:11,4,,,
15:08,15:12,4,,,
15:09,15:13,4,,,
15:10,15:14,4,,,
15:11,15:15,4,,,
15:12,15:16,4,,,
15:13,15:17,4,,,
15:14,15:18,4,,,
15:15,15:19,4,,,
15:16,15:20,4,,,
15:17,15:21,4,,,
15:18,15:22,4,,,
15:19,15:23,4,,,
15:20,15:24,4,,,
15:21,15:25,4,,,
15:22,15:26,4,,,
15:23,15:27,4,,,
15:24,15:28,4,,,
15:25,15:29,4,,,
15:26,15:30,4,,,
15:27,15:31,4,,,
15:28,15:32,4,,,
15:29,15:33,4,,,
15:30,15:34,4,,,
15:31,15:35,4,,,
15:32,15:36,4,,,
15:33,15:37,4,,,
15:34,15:38,4,,,
15:35,15:39,4,,,
15:36,15:40,4,,,
15:37,15:41,4,,,
15:38,15:42,4,,,
15:39,15:43,4,,,
15:40,15:44,4,,,
15:41,15:45,4,,,
15:42,15:46,4,,,
15:43,15:47,4,,,
15:44,15:48,4,,,
15:45,15:49,4,,,
15:46,15:50,4,,,
15:47,15:51,4,,,
15:48,15:52,4,,,
15:49,15:53,4,,,
15:50,15:54,4,,,
15:51,15:55,4,,,
15:52,15:56,4,,,
15:53,15:57,4,,,
15:54,15:58,4,,,
15:55,15:59,4,,,
15:56,16:00,4,,,
15:57,16:01,4,,,
15:58,16:02,4,,,
15:59,16:03,4,,,
16:00,16:04,4,,,
16:01,16:05,4,,,
16:02,16:06,4,,,
16:03,16:07,4,,,
16:04,16:08,4,,,
16:05,16:09,4,,,
16:06,16:10,4,,,
16:07,16:11,4,,,
16:08,16:12,4,,,
16:09,16:13,4,,,
16:10,16:14,4,,,
16:11,16:15,4,,,
16:12,16:16,4,,,
16:13,16:17,4,,,
16:14,16:18,4,,,
16:15,16:19,4,,,
16:16,16:20,4,,,
16:17,16:21,4,,,
16:18,16:22,4,,,
16:19,16:23,4,,,
16:20,16:24,4,,,
16:21,16:25,4,,,
16:22,16:26,4,,,
16:23,16:27,4,,,
16:24,16:28,4,,,
16:25,16:29,4,,,
16:26,16:30,4,,,
16:27,16:31,4,,,
16:28,16:32,4,,,
16:29,16:33,4,,,
16:30,16:34,4,,,
16:31,16:35,4,,,
16:32,16:36,4,,,
16:33,16:37,4,,,
16:34,16:38,4,,,
16:35,16:39,4,,,
16:36,16:40,4,,,
16:37,16:41,4,,,
16:38,16:42,4,,,
16:39,16:43,4,,,
16:40,16:44,4,,,
16:41,16:45,4,,,
16:42,16:46,4,,,
16:43,16:47,4,,,
16:44,16:48,4,,,
16:45,16:49,4,,,
16:46,16:50,4,,,
16:47,16:51,4,,,
16:48,16:52,4,,,
16:49,16:53,4,,,
16:50,16:54,4,,,
16:51,16:55,4,,,
16:52,16:56,4,,,
16:53,16:57,4,,,
16:54,16:58,4,,,
16:55,16:59,4,,,
16:56,17:00,4,,,
16:57,17:01,4,,,
16:58,17:02,4,,,
16:59,17:03,4,,,
17:00,17:04,4,,,
17:01,17:05,4,,,
17:02,17:06,4,,,
17:03,17:07,4,,,
17:04,17:08,4,,,
17:05,17:09,4,,,
17:06,17:10,4,,,
17:07,17:11,4,,,
17:08,17:12,4,,,
17:09,17:13,4,,,
17:10,17:14,4,,,
17:11,17:15,4,,,
17:12,17:16,4,,,
17:13,17:17,4,,,
17:14,17:18,4,,,
17:15,17:19,4,,,
17:16,17:20,4,,,
17:17,17:21,4,,,
17:18,17:22,4,,,
17:19,17:23,4,,,
17:20,17:24,4,,,
17:21,17:25,4,,,
17:22,17:26,4,,,
17:23,17:27,4,,,
17:24,17:28,4,,,
17:25,17:29,4,,,
17:26,17:30,4,,,
17:27,17:31,4,,,
17:28,17:32,4,,,
17:29,17:33,4,,,
17:30,17:34,4,,,
17:31,17:35,4,,,
17:32,17:36,4,,,
17:33,17:37,4,,,
17:34,17:38,4,,,
17:35,17:39,4,,,
17:36,17:40,4,,,
17:37,17:41,4,,,
17:38,17:42,4,,,
17:39,17:43,4,,,
17:40,17:44,4,,,
17:41,17:45,4,,,
17:42,17:46,4,,,
17:43,17:47,4,,,
17:44,17:48,4,,,
17:45,17:49,4,,,
18:02,18:06,4,,,
18:03,18:07,4,,,
18:04,18:08,4,,,
18:05,18:09,4,,,
18:06,18:10,4,,,
18:07,18:11,4,,,
18:08,18:12,4,,,
18:09,18:13,4,,,
18:10,18:14,4,,,
18:11,18:15,4,,,
18:12,18:16,4,,,
18:13,18:17,4,,,
18:14,18:18,4,,,
18:15,18:19,4,,,
18:16,18:20,4,,,
18:17,18:21,4,,,
18:18,18:22,4,,,
18:19,18:23,4,,,
18:20,18:24,4,,,
18:21,18:25,4,,,
18:22,18:26,4,,,
18:23,18:27,4,,,
18:24,18:28,4,,,
18:25,18:29,4,,,
18:26,18:30,4,,,
18:27,18:31,4,,,
18:28,18:32,4,,,
18:29,18:33,4,,,
18:30,18:34,4,,,
18:31,18:35,4,,,
18:32,18:36,4,,,
18:33,18:37,4,,,
18:34,18:38,4,,,
18:35,18:39,4,,,
18:36,18:40,4,,,
18:37,18:41,4,,,
18:38,18:42,4,,,
18:39,18:43,4,,,
18:40,18:44,4,,,
18:41,18:45,4,,,
18:42,18:46,4,,,
18:43,18:47,4,,,
18:44,18:48,4,,,
18:45,18:49,4,,,
18:46,18:50,4,,,
18:47,18:51,4,,,
18:48,18:52,4,,,
18:49,18:53,4,,,
18:50,18:54,4,,,
18:51,18:55,4,,,
18:52,18:56,4,,,
18:53,18:57,4,,,
18:54,18:58,4,,,
18:55,18:59,4,,,
18:56,19:00,4,,,
18:57,19:01,4,,,
18:58,19:02,4,,,
18:59,19:03,4,,,
19:00,19:04,4,,,
19:01,19:05,4,,,
19:09,19:13,-2,,,
19:10,19:14,-2,,,
19:11,19:15,-2,,,
19:12,19:16,-2,,,
19:13,19:17,-2,,,
19:14,19:18,-2,,,
19:15,19:19,-2,,,
19:16,19:20,-2,,,
19:17,19:21,-2,,,
19:18,19:22,-2,,,
19:19,19:23,-2,,,
19:20,19:24,-2,,,
19:21,19:25,-2,,,
19:22,19:26,-2,,,
19:23,19:27,-2,,,
